序号,试验站,东经,北纬,海拔,气候带,大气类型,年均温度,年均湿度,年降雨量,年辐照总量,日照时间,大气压,湿润时间,NO2,H2S,硫酸盐化速率,氨,海盐粒子,水溶性,非水溶性,雨水pH,雨水Cl-,雨水SO42-,测试周期,牌号/工艺编号,腐蚀厚度
1,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,12,20,0.0358
2,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,24,20,0.0414
3,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,48,20,0.0528
4,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,96,20,0.0848
5,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,192,20,0.1024
6,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,12,20,0.0715
7,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,24,20,0.0966
8,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,48,20,0.1472
9,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,96,20,0.236
10,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,192,20,0.432
11,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,12,20,0.0494
12,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,24,20,0.0556
13,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,48,20,0.0752
14,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,96,20,0.0864
15,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,192,20,0.0928
16,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,12,20,0.0806
17,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,24,20,0.1288
18,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,48,20,0.154
19,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,96,20,0.2024
20,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,192,20,0.272
21,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,12,20,0.0562
22,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,24,20,0.0788
23,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,48,20,0.1068
24,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,96,20,0.1392
25,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,192,20,0.248
26,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,12,20,0.0322
27,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,24,20,0.047
28,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,48,20,0.0904
29,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,96,20,0.3184
30,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,192,20,0.5616
31,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,12,3C,0.0316
32,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,24,3C,0.0376
33,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,48,3C,0.0496
34,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,96,3C,0.1008
35,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,192,3C,0.0928
36,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,12,3C,0.0589
37,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,24,3C,0.0814
38,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,48,3C,0.12
39,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,96,3C,0.1912
40,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,192,3C,0.3168
41,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,12,3C,0.0397
42,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,24,3C,0.0512
43,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,48,3C,0.0904
44,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,96,3C,0.0784
45,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,192,3C,0.0848
46,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,12,3C,0.0583
47,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,24,3C,0.0948
48,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,48,3C,0.1128
49,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,96,3C,0.1472
50,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,192,3C,0.2048
51,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,12,3C,0.0503
52,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,24,3C,0.0694
53,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,48,3C,0.0972
54,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,96,3C,0.1328
55,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,192,3C,0.144
56,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,12,3C,0.0282
57,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,24,3C,0.0398
58,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,48,3C,0.0728
59,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,96,3C,0.2232
60,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,192,3C,0.4
61,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,12,A3,0.0317
62,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,24,A3,0.0376
63,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,48,A3,0.0496
64,北京,116.2833,39.9833,73,温带,湿润乡村大气,12,57,552,5413,2150,1013,2358,0.022,0,0.442,0.0563,0.049,2.0295,5.6467,5.5,,,96,A3,0.0784
